nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,1,0
2,1,25,3,1.5,2,8
3,1,17,1,3,1,8
4,3,21,5,1.5,0,1
5,3,15,1,3,7,0
6,2,15,1,3,7,1
7,1,21,3,1.5,7,1
8,2,17,1,3,1,8
9,1,19,5,4.5,6,1
10,2,23,3,1.5,4,10
11,1,25,1,1.5,2,5
12,3,15,1,4.5,3,0
13,3,15,1,3,5,0
14,2,19,3,1.5,4,6
15,2,23,5,1.5,10,4
16,3,19,1,3,0,6
17,1,23,3,1.5,1,10
18,2,23,8,3,1,7
19,2,23,1,1.5,1,4
20,1,17,3,1.5,8,5
21,3,15,1,4.5,0,3
22,2,19,3,1.5,9,4
23,2,21,1,4.5,7,9
24,1,17,1,1.5,8,5
25,3,25,1,1.5,11,0
26,1,15,8,1.5,5,7
27,3,23,3,1.5,0,7
28,1,19,1,1.5,4,1
29,3,17,5,1.5,0,8
30,1,15,1,3,5,7
31,2,19,1,3,6,4
32,2,17,1,4.5,8,1
33,3,23,1,1.5,0,1
34,1,17,8,1.5,8,1
35,3,23,3,4.5,7,0
36,2,17,3,3,3,1
