nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,5
2,1,15,1,1.5,1,7
3,3,15,5,1.5,3,0
4,2,15,1,1.5,1,3
5,1,23,3,1.5,4,10
6,1,25,1,1.5,11,8
7,3,17,3,1.5,0,5
8,1,15,3,1.5,3,5
9,3,21,1,1.5,0,9
10,3,23,5,3,0,1
11,2,23,3,3,7,4
12,3,19,3,1.5,0,9
13,1,21,3,1.5,7,4
14,2,17,1,3,3,8
15,1,21,1,1.5,9,1
16,2,25,8,4.5,2,11
17,3,17,5,3,5,0
18,1,21,3,1.5,7,1
19,3,15,1,3,5,0
20,1,19,1,4.5,4,9
21,2,15,8,1.5,5,1
22,1,15,1,4.5,3,5
23,2,25,1,3,5,2
24,2,17,8,3,8,1
25,3,25,1,1.5,11,0
26,1,17,5,1.5,3,1
27,3,25,1,3,0,5
28,2,15,1,4.5,5,7
29,3,15,3,1.5,0,5
30,1,17,1,1.5,8,3
31,2,23,3,1.5,4,1
32,3,17,5,1.5,0,1
33,3,19,1,3,0,4
34,2,25,1,4.5,11,8
35,2,17,1,3,5,1
36,2,25,1,1.5,2,5
