nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,1,3
2,2,21,3,3,4,9
3,2,25,5,1.5,8,5
4,2,19,1,3,6,9
5,2,15,1,1.5,3,1
6,3,19,8,1.5,0,6
7,3,21,1,1.5,0,7
8,1,25,1,3,5,8
9,1,15,1,3,3,7
10,1,25,1,1.5,2,5
11,1,15,1,3,3,1
12,3,19,1,1.5,1,0
13,3,21,1,1.5,0,9
14,2,17,3,1.5,5,3
15,3,25,3,1.5,0,5
16,1,23,8,3,10,7
17,3,21,5,3,0,7
18,2,17,1,4.5,5,1
19,3,25,1,3,5,0
20,2,15,3,1.5,1,5
21,3,23,5,3,0,10
22,3,19,1,4.5,0,9
23,1,21,5,3,1,9
24,2,21,1,1.5,9,4
25,3,19,5,4.5,4,0
26,3,25,3,1.5,0,5
27,2,17,1,1.5,5,1
28,1,23,1,1.5,7,10
29,3,15,3,1.5,0,1
30,1,17,3,1.5,8,3
31,1,21,8,1.5,1,9
32,2,25,1,4.5,11,2
33,1,15,1,4.5,1,5
34,2,21,1,1.5,4,7
35,2,17,3,4.5,5,3
36,1,25,3,1.5,2,11
