nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,3,21,1,3,7,0
3,1,25,1,1.5,8,2
4,3,23,1,3,7,0
5,3,23,3,1.5,0,10
6,1,25,3,3,2,11
7,2,21,1,1.5,7,4
8,2,19,1,1.5,1,6
9,1,19,1,1.5,4,6
10,2,23,1,1.5,1,10
11,1,15,3,1.5,3,7
12,3,23,3,1.5,4,0
13,2,19,1,1.5,4,1
14,3,15,1,1.5,3,0
15,2,25,1,1.5,8,11
16,2,25,5,4.5,5,8
17,1,25,3,4.5,11,2
18,1,25,5,3,2,5
19,1,15,8,1.5,7,5
20,1,21,1,3,7,4
21,2,15,1,1.5,5,7
22,2,21,3,1.5,7,1
23,3,17,1,3,0,5
24,2,15,3,4.5,1,5
25,1,15,1,4.5,3,7
26,3,25,3,1.5,0,2
27,3,21,3,1.5,1,0
28,2,23,1,1.5,7,1
29,3,19,5,1.5,6,0
30,3,25,5,4.5,0,11
31,2,15,5,1.5,1,3
32,1,15,1,3,1,7
33,3,25,8,3,0,8
34,3,23,1,4.5,7,0
35,1,23,3,3,10,1
36,2,21,8,1.5,9,7
