nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,7,5
2,3,21,1,1.5,0,4
3,1,15,1,1.5,3,1
4,3,21,3,1.5,0,9
5,3,19,5,1.5,0,9
6,2,19,8,1.5,6,4
7,1,15,3,3,3,7
8,2,17,1,1.5,1,8
9,2,17,3,1.5,8,1
10,2,23,1,3,7,1
11,3,19,8,4.5,0,6
12,1,17,1,4.5,3,1
13,3,19,3,3,0,1
14,1,15,1,4.5,3,1
15,1,25,3,3,11,8
16,2,19,3,4.5,1,6
17,3,23,1,1.5,4,0
18,3,17,1,1.5,1,0
19,2,15,8,1.5,1,3
20,2,25,1,3,2,8
21,2,17,3,3,8,1
22,2,25,3,4.5,11,5
23,3,19,1,1.5,0,9
24,3,19,5,1.5,4,0
25,1,19,1,1.5,6,1
26,1,23,1,3,4,7
27,1,19,1,1.5,1,4
28,3,19,3,1.5,6,0
29,1,15,5,1.5,5,1
30,3,25,1,4.5,5,0
31,2,19,5,3,4,9
32,1,15,1,1.5,5,7
33,1,21,1,1.5,7,9
34,1,17,1,3,3,8
35,2,21,1,1.5,4,7
36,3,15,5,3,0,5
