nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,4.5,6,1
2,1,23,1,4.5,10,1
3,2,19,5,3,9,1
4,1,25,8,1.5,5,11
5,1,15,1,4.5,5,7
6,1,23,3,3,7,1
7,2,15,1,4.5,1,3
8,3,21,3,3,9,0
9,1,19,1,1.5,4,9
10,1,21,5,3,7,4
11,2,17,1,1.5,3,5
12,3,21,3,4.5,4,0
13,1,21,1,1.5,9,4
14,3,17,1,3,0,5
15,1,19,1,1.5,9,1
16,3,21,3,3,1,0
17,1,19,3,1.5,9,4
18,3,15,3,1.5,3,0
19,2,23,1,1.5,7,4
20,3,23,3,3,10,0
21,3,19,5,1.5,1,0
22,3,15,1,4.5,1,0
23,2,17,1,1.5,1,3
24,2,23,5,1.5,4,7
25,2,19,8,1.5,9,4
26,1,17,1,3,3,5
27,1,25,1,1.5,8,11
28,1,23,3,3,1,4
29,3,17,1,1.5,0,3
30,2,19,1,1.5,1,6
31,2,17,3,1.5,3,1
32,3,21,1,1.5,0,9
33,2,21,8,1.5,9,7
34,3,19,3,1.5,6,0
35,3,19,1,3,9,0
36,2,17,5,1.5,5,3
