nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,5
2,3,19,3,1.5,4,0
3,2,17,1,1.5,8,1
4,3,21,1,1.5,4,0
5,2,25,1,1.5,8,11
6,1,19,1,3,4,9
7,3,19,1,3,9,0
8,2,23,1,3,4,1
9,2,17,3,4.5,8,3
10,1,23,1,1.5,7,10
11,3,23,1,3,0,10
12,1,15,3,1.5,7,1
13,1,15,8,1.5,1,7
14,2,19,5,4.5,9,6
15,1,23,8,3,7,1
16,2,17,1,1.5,8,3
17,3,25,1,1.5,0,8
18,1,19,1,1.5,1,4
19,3,21,1,3,7,0
20,3,15,3,1.5,1,0
21,1,19,8,1.5,9,4
22,3,15,1,4.5,0,5
23,2,25,5,1.5,8,2
24,1,19,5,4.5,6,4
25,1,17,1,1.5,3,1
26,2,21,3,1.5,7,4
27,1,23,3,1.5,1,7
28,2,19,3,1.5,4,9
29,1,15,1,4.5,1,7
30,3,23,1,3,4,0
31,3,25,1,1.5,0,5
32,2,15,3,3,1,3
33,3,21,1,4.5,0,4
34,3,25,3,1.5,0,11
35,2,23,3,3,1,7
36,1,21,5,3,9,1
