nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,1,15,5,3,1,3
3,3,25,1,1.5,2,0
4,3,17,1,1.5,3,0
5,1,19,3,3,6,1
6,3,25,3,1.5,11,0
7,1,25,1,1.5,11,5
8,2,21,1,1.5,9,7
9,3,25,1,3,2,0
10,2,23,3,3,7,4
11,2,15,1,4.5,1,5
12,2,15,1,1.5,3,5
13,2,15,5,1.5,7,5
14,3,25,1,3,0,2
15,3,21,1,3,7,0
16,3,23,1,1.5,0,7
17,3,25,3,1.5,0,11
18,2,21,1,1.5,4,9
19,1,15,1,4.5,7,5
20,1,17,3,1.5,1,8
21,2,21,3,1.5,9,4
22,3,19,5,4.5,1,0
23,1,15,8,3,3,5
24,1,21,8,4.5,7,9
25,2,25,1,3,2,8
26,2,23,1,1.5,1,10
27,1,17,3,4.5,5,8
28,3,15,1,4.5,3,0
29,2,15,3,1.5,1,3
30,3,23,8,1.5,0,10
31,1,17,1,1.5,5,3
32,1,21,3,1.5,1,9
33,2,25,1,3,2,8
34,2,23,3,1.5,1,4
35,1,15,5,1.5,3,7
36,1,19,5,3,9,1
