nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,6
2,3,21,1,4.5,0,7
3,1,21,3,1.5,4,1
4,2,15,1,3,7,1
5,3,25,8,3,0,11
6,3,21,3,3,1,0
7,1,23,3,1.5,10,7
8,3,25,3,3,2,0
9,1,15,1,3,3,5
10,2,19,3,1.5,6,1
11,1,17,5,4.5,3,5
12,2,15,1,3,5,1
13,3,25,3,3,0,2
14,3,23,3,4.5,0,4
15,3,25,5,1.5,11,0
16,1,21,1,1.5,7,9
17,2,19,8,1.5,4,6
18,3,25,5,1.5,0,8
19,3,23,1,3,0,4
20,3,17,1,4.5,0,8
21,3,17,1,1.5,0,3
22,2,25,1,1.5,2,5
23,1,17,1,1.5,5,3
24,1,23,1,1.5,10,7
25,1,25,1,1.5,2,11
26,2,17,3,4.5,8,5
27,2,25,3,1.5,2,5
28,2,21,1,1.5,4,9
29,1,19,5,1.5,4,1
30,3,25,1,3,0,2
31,2,25,1,3,5,11
32,1,15,1,4.5,1,5
33,1,25,8,1.5,2,11
34,2,15,3,1.5,7,1
35,2,21,1,1.5,9,1
36,1,23,5,1.5,7,1
