nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,25,1,3,5,2
3,1,21,1,1.5,4,9
4,1,17,1,1.5,1,8
5,1,15,3,3,7,5
6,2,17,1,1.5,3,5
7,2,23,8,3,7,4
8,2,21,3,3,4,9
9,3,19,8,4.5,1,0
10,3,15,3,1.5,5,0
11,2,19,1,1.5,1,9
12,2,21,3,1.5,9,1
13,1,23,3,1.5,1,4
14,2,17,5,1.5,5,8
15,1,17,3,4.5,3,1
16,2,19,5,1.5,9,4
17,1,19,1,3,9,1
18,1,21,3,3,1,7
19,3,17,1,1.5,1,0
20,1,21,1,1.5,4,7
21,3,17,5,1.5,0,3
22,3,17,1,4.5,5,0
23,3,25,3,3,8,0
24,3,19,5,1.5,0,4
25,1,23,1,3,4,10
26,1,17,1,1.5,8,1
27,2,23,1,1.5,7,4
28,3,25,1,1.5,8,0
29,1,23,5,3,1,4
30,3,21,1,1.5,0,7
31,3,15,1,4.5,0,1
32,3,23,1,4.5,7,0
33,2,15,3,1.5,7,5
34,2,23,3,3,7,1
35,3,25,8,1.5,5,0
36,2,21,1,4.5,7,9
