nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,3,0
2,3,19,1,4.5,9,0
3,2,21,1,3,9,1
4,3,17,8,3,8,0
5,2,15,3,4.5,1,7
6,1,17,1,1.5,3,8
7,2,25,1,4.5,5,8
8,3,17,1,1.5,0,3
9,3,25,8,3,0,8
10,3,21,1,1.5,0,7
11,2,19,5,4.5,6,9
12,3,25,5,1.5,0,2
13,1,21,3,1.5,4,9
14,3,19,1,1.5,4,0
15,3,25,1,1.5,0,11
16,1,17,3,3,8,5
17,1,15,3,3,5,3
18,1,15,1,1.5,1,5
19,2,21,1,1.5,7,4
20,2,21,1,1.5,1,9
21,1,15,3,3,5,1
22,3,19,5,1.5,6,0
23,1,19,1,1.5,1,6
24,2,15,5,3,7,1
25,3,17,1,4.5,8,0
26,2,17,3,1.5,5,8
27,2,23,3,1.5,7,1
28,2,17,3,3,3,8
29,1,15,5,1.5,3,5
30,2,15,1,3,5,1
31,1,21,1,1.5,9,7
32,3,25,1,4.5,0,11
33,2,15,1,1.5,1,5
34,1,17,1,1.5,8,3
35,1,23,3,1.5,10,4
36,1,21,8,1.5,9,7
