nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,25,3,3,0,8
3,3,19,1,1.5,6,0
4,2,21,1,1.5,7,1
5,1,21,1,3,4,7
6,3,19,1,1.5,1,0
7,3,17,5,3,0,5
8,1,23,1,1.5,4,10
9,2,21,8,4.5,7,9
10,2,15,1,3,5,1
11,1,25,3,1.5,11,2
12,3,17,1,3,0,3
13,1,23,3,3,1,10
14,3,17,3,1.5,3,0
15,3,15,5,1.5,0,5
16,3,15,3,1.5,0,7
17,1,19,5,1.5,6,4
18,2,21,3,1.5,7,9
19,1,21,8,3,4,9
20,3,21,1,1.5,0,7
21,2,19,1,1.5,1,6
22,1,25,3,1.5,8,5
23,3,19,3,3,9,0
24,1,15,1,4.5,3,1
25,3,19,3,1.5,0,6
26,2,25,1,1.5,8,11
27,2,23,8,4.5,10,7
28,1,21,1,3,1,9
29,1,23,1,4.5,1,4
30,3,21,5,4.5,9,0
31,2,17,1,4.5,5,3
32,2,25,1,1.5,5,8
33,1,19,1,1.5,9,6
34,2,25,5,3,11,5
35,2,19,1,1.5,9,4
36,2,23,1,1.5,1,4
