nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,9,1
2,2,21,3,4.5,4,7
3,2,21,1,1.5,1,4
4,1,23,3,3,4,10
5,2,15,1,3,7,5
6,2,23,3,4.5,10,7
7,1,15,1,1.5,1,7
8,3,21,8,3,4,0
9,3,19,1,1.5,9,0
10,3,17,1,1.5,0,1
11,1,23,1,3,7,4
12,2,15,1,1.5,5,1
13,1,19,3,1.5,9,1
14,3,15,1,3,0,1
15,3,17,3,1.5,0,3
16,3,25,1,1.5,0,8
17,1,15,3,3,3,1
18,2,21,1,1.5,7,9
19,2,19,8,1.5,9,4
20,2,23,5,3,7,10
21,3,19,5,1.5,6,0
22,1,23,1,3,1,7
23,1,19,3,1.5,4,1
24,3,23,1,1.5,10,0
25,2,25,3,1.5,11,5
26,3,15,1,4.5,0,1
27,3,21,5,1.5,0,9
28,2,25,3,1.5,5,11
29,2,19,1,1.5,9,1
30,1,21,1,3,7,4
31,3,15,3,1.5,0,5
32,1,23,5,1.5,4,7
33,1,21,5,4.5,1,4
34,1,25,1,4.5,8,2
35,3,25,1,3,0,5
36,1,19,8,4.5,1,6
