nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,4
2,3,19,1,3,0,6
3,1,21,1,1.5,4,9
4,1,17,5,1.5,3,8
5,2,23,3,3,10,7
6,2,25,1,4.5,5,8
7,2,15,3,1.5,7,3
8,2,25,1,3,8,11
9,1,15,5,1.5,1,5
10,1,23,1,1.5,7,4
11,1,15,1,1.5,1,3
12,3,21,3,1.5,0,1
13,1,21,1,1.5,1,4
14,3,25,3,3,11,0
15,3,23,1,4.5,1,0
16,2,15,3,3,5,7
17,2,25,3,3,5,2
18,3,17,3,1.5,0,5
19,3,19,3,1.5,9,0
20,2,17,5,3,8,5
21,1,17,1,1.5,8,1
22,2,25,5,1.5,8,5
23,3,21,8,1.5,0,9
24,3,15,8,4.5,1,0
25,1,17,1,1.5,1,8
26,3,17,1,4.5,1,0
27,2,21,1,3,4,7
28,3,25,1,1.5,11,0
29,2,17,8,3,5,8
30,3,23,1,4.5,0,1
31,2,21,3,1.5,1,7
32,1,19,5,1.5,9,4
33,2,23,1,1.5,4,1
34,1,17,1,4.5,3,5
35,1,23,3,1.5,10,7
36,3,15,1,3,0,5
