nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,3,10,0
2,2,25,1,1.5,5,2
3,1,19,3,1.5,6,4
4,1,25,3,4.5,5,11
5,2,17,1,1.5,8,5
6,1,23,1,3,10,7
7,2,15,1,3,5,1
8,3,25,3,1.5,8,0
9,3,21,1,1.5,0,9
10,1,25,1,1.5,5,2
11,1,15,5,4.5,7,1
12,2,21,1,1.5,7,4
13,2,21,3,4.5,1,7
14,3,23,1,3,1,0
15,3,21,1,1.5,0,9
16,2,17,3,4.5,3,5
17,1,19,1,4.5,6,1
18,1,15,1,3,3,5
19,3,23,1,1.5,10,0
20,3,25,1,3,11,0
21,1,17,8,3,1,8
22,1,17,8,1.5,8,1
23,2,23,8,3,4,10
24,2,21,3,1.5,9,7
25,2,23,3,1.5,10,1
26,3,25,5,3,0,8
27,2,15,1,1.5,3,5
28,3,21,1,1.5,9,0
29,3,19,1,1.5,0,1
30,1,23,5,1.5,7,10
31,1,17,5,1.5,5,3
32,3,15,3,4.5,5,0
33,2,25,3,3,11,5
34,2,17,1,1.5,8,3
35,1,21,1,1.5,1,7
36,3,17,3,1.5,3,0
