nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,4,10
2,2,21,8,1.5,1,4
3,3,17,5,1.5,3,0
4,3,25,3,3,0,2
5,2,17,5,3,8,5
6,1,17,1,1.5,5,8
7,3,15,3,4.5,0,1
8,1,21,3,1.5,9,4
9,2,23,5,1.5,4,1
10,1,15,1,1.5,5,3
11,2,17,3,1.5,8,3
12,3,19,5,3,4,0
13,3,15,1,3,0,1
14,3,17,8,4.5,8,0
15,2,15,3,1.5,5,7
16,2,15,3,4.5,1,7
17,1,23,1,1.5,4,7
18,2,25,1,3,5,2
19,2,19,3,1.5,1,9
20,3,23,1,3,7,0
21,3,23,1,4.5,0,7
22,2,19,1,1.5,4,6
23,2,15,1,1.5,1,5
24,3,23,1,1.5,4,0
25,2,15,1,1.5,7,1
26,1,25,1,4.5,8,11
27,3,19,1,1.5,0,6
28,1,21,3,3,7,1
29,1,17,8,1.5,5,1
30,3,15,1,3,0,1
31,2,15,1,1.5,5,3
32,1,21,1,4.5,7,1
33,1,25,3,3,11,2
34,3,25,5,1.5,5,0
35,1,19,3,1.5,9,6
36,1,25,1,1.5,5,11
