nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,11
2,3,25,5,4.5,5,0
3,1,15,5,4.5,3,1
4,2,15,1,3,7,5
5,1,15,1,1.5,1,7
6,3,17,8,3,5,0
7,2,17,3,1.5,8,3
8,2,15,1,3,7,3
9,2,15,1,1.5,7,3
10,3,23,1,3,0,4
11,1,19,1,1.5,1,4
12,2,21,3,3,7,9
13,3,21,1,1.5,0,4
14,2,21,3,3,1,9
15,2,17,3,1.5,1,8
16,2,19,1,4.5,9,1
17,2,15,5,1.5,5,1
18,3,21,3,3,0,9
19,2,21,1,1.5,1,4
20,1,19,1,1.5,6,4
21,1,25,5,1.5,11,2
22,1,17,3,1.5,5,3
23,3,19,3,3,0,9
24,2,21,3,4.5,9,1
25,1,23,1,3,10,7
26,3,23,1,3,0,10
27,2,17,3,1.5,3,5
28,1,23,8,1.5,4,10
29,1,17,5,1.5,1,5
30,1,19,1,1.5,4,1
31,1,15,1,1.5,3,5
32,1,19,1,1.5,6,1
33,3,19,3,1.5,1,0
34,3,21,8,1.5,7,0
35,3,21,1,1.5,9,0
36,3,23,1,4.5,1,0
