nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,5
2,1,15,3,1.5,7,1
3,1,17,3,1.5,8,5
4,2,23,5,1.5,10,4
5,2,21,3,1.5,1,7
6,1,17,8,1.5,5,8
7,3,25,1,1.5,0,8
8,1,15,3,1.5,5,3
9,2,21,1,3,7,4
10,3,19,1,1.5,9,0
11,3,21,5,1.5,1,0
12,2,25,3,1.5,5,8
13,2,17,1,3,5,1
14,1,19,3,1.5,1,9
15,1,25,5,4.5,2,5
16,3,19,5,1.5,0,6
17,2,23,8,3,10,7
18,3,15,1,1.5,0,3
19,1,21,1,3,4,7
20,3,25,1,3,11,0
21,1,15,1,1.5,3,1
22,3,25,1,4.5,0,2
23,2,25,1,1.5,5,2
24,1,23,8,1.5,7,4
25,3,19,1,1.5,0,1
26,1,23,1,1.5,10,1
27,2,17,3,4.5,1,8
28,1,17,3,4.5,1,5
29,3,25,3,3,0,11
30,2,15,1,3,7,1
31,3,15,1,1.5,0,5
32,2,15,1,4.5,7,3
33,2,23,1,1.5,7,10
34,3,15,5,4.5,1,0
35,1,23,1,3,4,10
36,3,17,3,3,0,1
