nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,3,2,8
2,3,17,3,1.5,8,0
3,2,21,1,1.5,9,7
4,2,17,1,1.5,3,5
5,3,15,1,3,5,0
6,1,15,1,1.5,3,1
7,2,25,3,1.5,11,2
8,1,21,1,1.5,7,1
9,1,23,1,1.5,1,10
10,3,25,5,4.5,8,0
11,2,21,3,1.5,1,4
12,3,17,1,1.5,3,0
13,1,23,3,4.5,7,10
14,2,19,1,4.5,6,1
15,3,21,3,1.5,0,9
16,2,19,3,1.5,6,4
17,2,25,1,1.5,11,2
18,1,23,1,4.5,4,10
19,2,17,3,4.5,8,5
20,3,25,1,1.5,0,2
21,1,15,3,3,1,3
22,2,23,1,3,4,7
23,3,19,1,1.5,4,0
24,2,23,1,3,1,7
25,2,21,3,1.5,7,9
26,3,25,1,3,0,5
27,1,19,5,3,9,4
28,1,15,5,3,5,1
29,3,17,8,1.5,5,0
30,2,17,1,1.5,3,1
31,3,25,5,1.5,0,11
32,3,21,8,3,0,7
33,1,17,1,1.5,1,8
34,1,21,1,3,7,4
35,1,23,3,1.5,7,10
36,3,21,8,4.5,9,0
