nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,3,23,1,3,7,0
3,1,21,5,1.5,9,4
4,2,25,1,1.5,2,5
5,2,21,1,1.5,1,7
6,2,15,1,1.5,3,1
7,3,21,1,4.5,0,1
8,3,25,5,4.5,11,0
9,3,21,3,3,0,7
10,1,21,3,3,7,9
11,3,23,1,3,0,1
12,1,19,8,1.5,4,9
13,2,17,5,1.5,3,5
14,2,21,1,1.5,4,1
15,3,17,8,1.5,0,1
16,2,23,1,1.5,4,1
17,2,15,1,3,7,1
18,2,19,1,1.5,6,1
19,3,21,1,1.5,0,1
20,1,25,1,4.5,8,2
21,3,23,1,1.5,0,7
22,1,21,3,1.5,7,9
23,3,23,5,1.5,4,0
24,3,21,5,1.5,0,9
25,2,21,1,1.5,4,7
26,1,15,3,3,3,5
27,1,25,8,1.5,11,8
28,2,17,3,3,8,5
29,2,17,1,1.5,1,8
30,1,23,1,3,1,4
31,1,19,3,4.5,1,4
32,1,23,3,4.5,1,7
33,1,17,1,4.5,5,3
34,2,17,3,3,1,8
35,1,19,3,1.5,9,1
36,3,23,3,3,4,0
