nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,10
2,1,23,1,3,4,10
3,3,15,1,1.5,3,0
4,3,21,1,3,0,1
5,1,17,1,1.5,8,3
6,2,19,5,1.5,1,6
7,1,21,1,1.5,7,9
8,3,25,3,1.5,0,11
9,3,17,1,3,1,0
10,2,21,3,1.5,1,4
11,1,25,1,3,8,5
12,2,15,1,1.5,5,1
13,1,23,1,1.5,4,10
14,2,19,1,1.5,1,9
15,2,15,5,3,1,5
16,1,19,3,1.5,9,1
17,2,23,8,1.5,1,7
18,3,25,8,3,0,11
19,3,17,1,3,0,5
20,2,25,5,3,5,2
21,2,23,1,4.5,7,1
22,2,25,3,4.5,5,8
23,1,19,8,1.5,9,6
24,1,17,1,1.5,1,3
25,2,21,3,1.5,9,4
26,1,23,3,4.5,7,1
27,3,21,1,3,0,1
28,3,23,1,1.5,4,0
29,2,15,3,3,5,3
30,3,15,5,4.5,0,3
31,1,15,3,1.5,3,7
32,1,17,1,4.5,1,8
33,3,23,1,1.5,7,0
34,2,23,3,4.5,4,1
35,3,19,5,1.5,1,0
36,1,21,1,1.5,4,1
