nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,9,0
2,1,21,3,1.5,9,4
3,2,23,1,1.5,10,1
4,3,15,1,1.5,1,0
5,3,15,1,1.5,3,0
6,2,19,1,1.5,6,1
7,2,23,5,3,7,10
8,1,25,5,3,11,2
9,1,17,8,3,3,1
10,2,23,1,1.5,7,4
11,1,15,3,1.5,5,1
12,2,17,3,3,5,8
13,1,23,3,4.5,7,4
14,3,25,5,1.5,11,0
15,2,15,1,4.5,1,3
16,2,17,3,4.5,5,1
17,2,23,8,3,10,7
18,2,15,5,4.5,1,3
19,3,25,1,3,0,11
20,2,25,1,3,2,8
21,1,19,1,1.5,1,9
22,2,23,3,1.5,4,7
23,1,15,5,1.5,3,5
24,3,15,1,4.5,0,5
25,3,17,1,1.5,8,0
26,3,15,1,1.5,0,1
27,3,21,1,4.5,9,0
28,3,23,3,1.5,7,0
29,1,19,1,1.5,1,6
30,1,15,3,1.5,5,3
31,3,25,1,3,8,0
32,2,21,3,3,9,1
33,1,25,1,1.5,11,5
34,1,17,1,1.5,3,5
35,1,15,1,1.5,7,3
36,3,23,3,1.5,0,4
