nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,2,21,1,3,7,1
3,3,21,1,3,1,0
4,1,15,5,1.5,5,3
5,1,23,3,4.5,1,7
6,2,17,1,1.5,8,3
7,1,23,3,4.5,4,1
8,1,25,5,3,2,5
9,2,25,1,1.5,11,2
10,2,17,1,1.5,8,3
11,3,21,5,1.5,1,0
12,1,19,5,1.5,4,6
13,3,15,1,4.5,5,0
14,3,25,1,1.5,0,11
15,2,15,3,1.5,3,1
16,3,15,3,1.5,7,0
17,3,17,1,1.5,0,8
18,1,23,8,1.5,4,1
19,1,19,3,1.5,6,1
20,1,19,1,3,4,6
21,2,25,1,1.5,11,8
22,3,21,1,3,0,4
23,1,21,3,3,7,9
24,3,15,1,1.5,3,0
25,3,15,8,4.5,0,3
26,3,21,3,3,7,0
27,2,21,8,4.5,1,7
28,2,19,1,1.5,9,1
29,2,17,1,3,3,8
30,1,15,3,1.5,1,7
31,1,25,3,1.5,2,8
32,2,15,1,3,3,5
33,1,17,3,1.5,5,8
34,2,21,5,3,1,4
35,3,17,1,4.5,1,0
36,3,23,1,1.5,7,0
