nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,1,0
2,3,15,1,1.5,5,0
3,1,17,1,1.5,8,5
4,1,25,5,1.5,11,8
5,2,21,1,3,4,7
6,2,21,1,3,4,7
7,3,25,1,1.5,5,0
8,2,15,5,4.5,1,3
9,1,17,1,4.5,3,1
10,3,25,1,1.5,0,8
11,3,19,3,1.5,0,1
12,1,25,3,1.5,8,11
13,2,25,1,3,8,11
14,1,19,3,1.5,9,1
15,1,23,8,4.5,10,4
16,1,19,1,3,6,9
17,2,17,8,3,1,8
18,2,25,1,3,2,8
19,3,19,3,1.5,9,0
20,1,25,1,1.5,2,11
21,2,23,1,3,1,7
22,2,25,5,1.5,8,2
23,2,23,8,4.5,4,10
24,3,25,3,1.5,8,0
25,2,25,3,3,11,2
26,3,25,1,4.5,0,2
27,2,25,3,1.5,5,11
28,3,21,3,1.5,4,0
29,1,17,5,1.5,8,3
30,3,19,1,4.5,6,0
31,2,15,1,3,1,3
32,3,19,1,1.5,0,6
33,1,15,3,1.5,5,1
34,3,17,3,1.5,8,0
35,1,17,1,1.5,3,1
36,1,25,5,1.5,2,5
