nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,3,25,1,3,2,0
3,1,15,8,3,7,1
4,3,17,3,4.5,8,0
5,2,25,3,1.5,5,2
6,1,19,1,1.5,1,4
7,1,15,3,1.5,7,1
8,2,21,1,3,9,4
9,1,23,3,3,10,4
10,2,23,3,4.5,4,1
11,1,21,1,3,7,4
12,1,23,1,1.5,1,10
13,2,21,1,3,4,7
14,3,25,5,1.5,8,0
15,2,23,1,4.5,10,7
16,1,23,1,1.5,7,4
17,3,21,5,1.5,9,0
18,1,17,5,1.5,5,1
19,3,17,5,3,0,5
20,2,25,1,1.5,8,11
21,1,19,1,1.5,1,6
22,2,17,3,3,3,5
23,3,25,1,1.5,5,0
24,1,19,3,1.5,6,1
25,1,15,8,4.5,1,5
26,3,25,3,1.5,0,8
27,2,15,8,4.5,5,7
28,3,21,1,1.5,0,4
29,3,23,1,1.5,4,0
30,1,25,5,3,11,8
31,2,25,1,1.5,5,2
32,3,21,1,1.5,7,0
33,2,25,3,4.5,2,5
34,2,25,1,1.5,2,11
35,3,23,1,3,4,0
36,2,17,1,1.5,5,8
