nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,0,3
2,1,25,3,3,11,2
3,2,23,1,4.5,1,4
4,2,23,1,1.5,4,7
5,2,19,5,1.5,9,6
6,3,15,1,4.5,0,1
7,2,25,3,1.5,8,5
8,3,19,1,3,1,0
9,2,23,5,3,10,7
10,1,17,1,1.5,3,5
11,1,21,3,1.5,7,1
12,3,23,8,1.5,0,1
13,3,23,3,1.5,7,0
14,3,15,1,3,0,3
15,2,15,3,1.5,1,7
16,1,23,1,4.5,1,7
17,1,23,5,1.5,7,1
18,2,25,5,3,11,5
19,1,23,3,1.5,7,4
20,2,15,3,3,3,7
21,1,19,3,1.5,4,1
22,3,21,1,4.5,0,9
23,3,21,1,1.5,9,0
24,3,19,1,1.5,4,0
25,1,23,1,4.5,1,4
26,2,15,1,3,7,5
27,3,23,1,1.5,0,10
28,2,19,8,3,4,1
29,1,23,5,1.5,4,10
30,2,21,1,1.5,4,1
31,1,15,1,1.5,1,7
32,1,23,3,3,10,1
33,2,19,8,1.5,1,6
34,1,15,1,1.5,7,3
35,3,15,1,3,0,1
36,3,25,1,4.5,0,11
