nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,9,6
2,1,23,5,4.5,7,10
3,1,23,8,3,7,4
4,2,17,3,1.5,8,1
5,2,17,1,1.5,5,1
6,2,15,8,1.5,3,5
7,3,25,1,1.5,0,11
8,3,21,1,3,0,4
9,3,19,5,1.5,0,6
10,1,15,3,1.5,3,7
11,1,17,3,3,1,8
12,1,25,5,3,2,11
13,3,23,1,1.5,7,0
14,3,17,1,1.5,0,3
15,3,21,1,1.5,0,7
16,1,19,5,1.5,1,4
17,1,15,8,4.5,5,3
18,3,23,1,4.5,0,7
19,3,19,1,1.5,4,0
20,2,17,1,4.5,8,3
21,2,23,1,3,1,7
22,2,15,1,3,1,5
23,3,19,1,1.5,0,9
24,2,17,3,1.5,5,8
25,2,17,1,3,1,5
26,1,19,1,3,9,4
27,2,19,5,3,1,9
28,1,19,1,1.5,9,4
29,3,19,3,1.5,6,0
30,3,15,1,4.5,1,0
31,1,15,1,1.5,1,3
32,1,19,3,1.5,6,9
33,3,25,1,1.5,0,5
34,1,17,3,4.5,3,1
35,2,23,3,1.5,4,1
36,2,25,3,3,11,8
