nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,8
2,3,19,3,3,0,4
3,3,25,1,1.5,0,5
4,1,23,5,1.5,1,10
5,2,15,8,1.5,7,3
6,1,21,3,1.5,4,1
7,2,21,3,4.5,9,4
8,3,21,3,4.5,0,1
9,2,19,1,1.5,1,6
10,3,25,1,4.5,0,11
11,3,17,1,1.5,1,0
12,2,23,1,1.5,4,1
13,3,23,5,1.5,0,1
14,1,21,3,1.5,1,7
15,1,25,1,3,11,2
16,1,21,5,1.5,1,9
17,2,15,1,3,5,3
18,2,17,3,3,8,1
19,3,17,1,3,1,0
20,2,21,1,3,9,1
21,2,25,8,4.5,8,5
22,1,25,1,1.5,8,2
23,2,19,3,4.5,4,1
24,3,21,1,3,0,7
25,2,15,5,1.5,7,5
26,1,19,8,1.5,4,6
27,3,21,3,4.5,0,7
28,3,25,1,1.5,0,8
29,3,19,5,3,6,0
30,3,23,1,1.5,0,1
31,2,25,3,1.5,8,11
32,1,15,1,1.5,7,3
33,1,25,1,3,8,11
34,1,15,1,1.5,5,1
35,2,19,1,1.5,4,6
36,1,17,3,1.5,5,3
