nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,11
2,1,15,5,1.5,3,7
3,2,19,8,1.5,4,1
4,3,19,1,1.5,4,0
5,3,23,1,1.5,0,4
6,2,15,3,3,7,5
7,3,17,1,1.5,0,8
8,3,19,5,3,0,1
9,1,17,1,1.5,8,3
10,1,15,3,4.5,1,3
11,3,23,3,4.5,7,0
12,2,17,3,1.5,8,3
13,3,15,1,4.5,3,0
14,3,15,8,1.5,5,0
15,2,15,3,4.5,7,3
16,1,19,1,1.5,4,9
17,2,17,1,3,8,5
18,1,15,5,1.5,5,1
19,2,23,1,1.5,4,7
20,2,23,1,3,1,4
21,1,17,1,4.5,3,1
22,1,21,3,1.5,1,4
23,2,15,1,1.5,1,5
24,1,23,1,1.5,7,1
25,2,15,1,1.5,7,1
26,3,17,1,3,5,0
27,3,19,3,1.5,0,9
28,2,23,1,3,4,1
29,1,25,3,1.5,11,8
30,3,19,5,3,0,9
31,2,23,3,3,10,1
32,1,21,8,1.5,1,7
33,2,17,1,1.5,5,8
34,3,15,1,3,0,1
35,1,15,3,1.5,1,7
36,3,23,5,4.5,0,1
