nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,2,25,1,3,8,5
3,2,25,1,1.5,5,8
4,3,21,3,3,0,4
5,3,23,3,1.5,4,0
6,3,23,1,1.5,0,7
7,1,23,1,4.5,4,7
8,3,25,1,3,0,11
9,1,15,3,1.5,1,7
10,1,23,3,3,1,10
11,2,21,5,1.5,1,7
12,2,23,3,1.5,7,10
13,1,23,1,1.5,4,10
14,2,25,1,4.5,5,2
15,2,25,1,3,5,8
16,3,23,5,1.5,4,0
17,1,17,1,1.5,8,5
18,2,19,8,4.5,9,1
19,2,21,8,1.5,9,7
20,3,25,3,1.5,0,2
21,3,15,3,4.5,0,1
22,1,19,5,4.5,1,4
23,3,23,1,3,0,4
24,1,15,5,3,7,5
25,3,17,1,1.5,0,5
26,1,15,1,1.5,3,7
27,1,23,1,3,7,1
28,3,21,3,1.5,7,0
29,3,25,3,1.5,8,0
30,2,25,3,4.5,8,2
31,2,17,8,1.5,5,8
32,1,21,1,3,7,4
33,2,17,1,1.5,5,3
34,2,21,1,1.5,4,1
35,3,15,5,1.5,7,0
36,1,19,1,1.5,1,4
