nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,1
2,3,15,1,4.5,1,0
3,1,25,3,1.5,8,5
4,2,19,5,1.5,6,1
5,3,19,1,1.5,6,0
6,3,21,5,1.5,0,9
7,2,17,1,1.5,1,3
8,1,19,1,1.5,1,4
9,3,15,3,1.5,0,1
10,1,23,1,4.5,4,10
11,1,23,3,3,10,1
12,1,19,3,3,6,4
13,3,23,1,3,0,7
14,3,21,8,3,0,4
15,2,21,1,1.5,1,7
16,1,15,1,4.5,3,5
17,3,15,1,1.5,0,3
18,3,21,3,3,4,0
19,1,25,3,3,11,2
20,2,21,8,1.5,9,7
21,2,19,8,1.5,4,6
22,1,21,3,3,4,7
23,2,17,1,1.5,1,5
24,2,25,1,3,11,5
25,3,21,1,1.5,1,0
26,2,19,1,3,4,9
27,2,17,3,1.5,8,5
28,1,15,5,3,1,5
29,1,17,3,1.5,5,8
30,2,19,5,1.5,6,1
31,3,25,1,4.5,0,8
32,3,21,5,1.5,0,9
33,1,17,1,1.5,1,8
34,2,17,1,4.5,8,3
35,3,19,3,1.5,1,0
36,2,23,1,1.5,10,7
