nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,9,1
2,2,17,5,1.5,5,3
3,2,15,5,1.5,1,3
4,1,17,3,4.5,8,3
5,1,23,3,1.5,1,4
6,3,17,8,3,0,5
7,2,15,1,1.5,3,7
8,1,17,1,1.5,3,5
9,2,19,1,4.5,9,1
10,1,23,5,1.5,4,10
11,3,21,3,3,0,4
12,2,15,1,1.5,1,5
13,3,23,1,3,10,0
14,2,23,1,3,10,7
15,2,21,3,3,7,1
16,3,23,5,3,4,0
17,1,23,3,4.5,10,7
18,1,23,3,1.5,4,1
19,2,21,1,3,7,1
20,2,15,3,1.5,5,7
21,1,23,3,1.5,4,10
22,3,21,1,4.5,0,4
23,3,19,8,1.5,9,0
24,2,25,1,3,11,5
25,1,15,1,3,1,7
26,3,23,1,1.5,1,0
27,1,15,1,1.5,5,7
28,3,15,1,1.5,5,0
29,3,19,5,1.5,0,6
30,1,25,1,1.5,11,2
31,1,25,8,1.5,11,5
32,2,25,3,1.5,8,2
33,3,19,3,1.5,6,0
34,1,15,1,3,5,3
35,3,21,1,1.5,9,0
36,3,25,1,4.5,0,5
