nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,5,1
2,3,15,5,3,0,1
3,3,17,1,4.5,3,0
4,3,19,5,1.5,0,6
5,2,17,5,4.5,3,1
6,2,17,3,4.5,3,1
7,3,25,3,1.5,0,8
8,2,15,1,1.5,7,5
9,2,25,1,1.5,2,8
10,1,23,3,1.5,10,4
11,1,15,1,1.5,7,5
12,3,25,5,1.5,0,2
13,2,25,3,1.5,8,5
14,3,15,1,3,5,0
15,2,17,3,3,3,5
16,3,25,1,1.5,0,11
17,1,17,1,3,3,8
18,1,17,8,3,3,8
19,1,25,8,3,5,11
20,2,25,1,4.5,2,5
21,1,19,3,1.5,4,6
22,3,23,1,1.5,10,0
23,3,25,3,3,0,5
24,1,15,1,1.5,1,7
25,2,15,1,1.5,1,7
26,1,17,1,1.5,8,3
27,1,15,1,4.5,5,1
28,3,17,3,1.5,3,0
29,2,19,1,3,6,9
30,2,21,1,3,7,9
31,3,17,5,1.5,3,0
32,2,19,1,1.5,6,4
33,1,15,1,1.5,7,1
34,2,17,3,4.5,3,5
35,1,23,3,3,10,7
36,3,25,1,1.5,5,0
