nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,4.5,0,5
2,3,17,1,1.5,0,3
3,1,19,1,1.5,6,9
4,2,15,5,3,7,5
5,3,25,1,3,11,0
6,2,19,1,1.5,4,1
7,1,25,3,3,8,2
8,2,23,1,3,1,10
9,2,19,3,1.5,1,4
10,1,15,1,4.5,1,7
11,2,15,1,3,1,3
12,2,21,1,1.5,9,4
13,1,21,1,1.5,4,9
14,3,19,1,1.5,6,0
15,3,19,3,1.5,0,6
16,3,25,3,3,0,8
17,1,25,1,1.5,8,2
18,1,15,3,1.5,3,1
19,3,25,3,4.5,11,0
20,3,21,1,3,0,1
21,2,25,3,1.5,8,2
22,2,23,3,4.5,1,7
23,1,19,1,1.5,1,6
24,3,15,8,4.5,0,1
25,2,19,3,1.5,6,4
26,1,17,5,3,8,5
27,2,23,1,1.5,1,10
28,2,17,5,1.5,3,1
29,1,23,1,1.5,4,10
30,3,15,5,1.5,3,0
31,2,17,3,1.5,8,1
32,1,23,5,1.5,4,7
33,1,17,1,4.5,1,5
34,3,17,1,3,3,0
35,1,19,1,3,9,4
36,3,25,8,1.5,0,8
