nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,1,5
2,2,23,3,1.5,10,7
3,1,19,1,1.5,1,4
4,2,21,1,3,1,7
5,1,19,8,1.5,4,1
6,1,21,1,3,1,7
7,2,25,3,3,8,2
8,2,15,5,1.5,7,1
9,3,17,1,4.5,0,5
10,2,15,3,1.5,5,3
11,3,21,8,1.5,0,1
12,3,21,1,1.5,0,1
13,3,17,1,3,0,8
14,1,17,1,1.5,5,8
15,3,23,5,3,0,4
16,1,23,3,3,4,10
17,1,17,3,3,1,8
18,3,19,3,1.5,6,0
19,3,19,1,4.5,0,1
20,1,19,1,3,1,4
21,2,17,1,1.5,8,1
22,1,19,5,4.5,6,9
23,2,15,1,4.5,7,3
24,3,21,5,3,0,1
25,2,17,1,4.5,3,5
26,2,23,3,1.5,10,4
27,3,23,1,1.5,0,4
28,3,23,1,1.5,0,10
29,2,25,8,1.5,8,2
30,1,21,3,1.5,7,4
31,2,21,1,1.5,9,7
32,1,17,1,1.5,3,8
33,1,23,5,4.5,10,1
34,3,17,1,3,0,1
35,1,15,1,1.5,5,3
36,3,25,3,1.5,0,2
