nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,4.5,0,1
2,1,19,1,4.5,6,1
3,2,17,5,1.5,1,5
4,1,15,3,1.5,7,3
5,1,15,1,1.5,5,3
6,3,25,1,3,11,0
7,2,23,1,3,10,7
8,2,23,8,1.5,4,7
9,3,23,3,1.5,0,4
10,2,19,3,1.5,9,6
11,2,19,1,4.5,6,9
12,1,19,1,3,4,6
13,3,21,1,1.5,0,9
14,3,19,3,4.5,0,1
15,1,21,3,1.5,9,1
16,2,19,3,4.5,1,4
17,3,23,3,3,1,0
18,3,25,1,1.5,8,0
19,3,21,1,3,0,7
20,2,17,3,3,3,1
21,3,15,5,1.5,0,5
22,3,15,1,1.5,0,3
23,1,21,8,1.5,7,1
24,3,15,1,1.5,0,5
25,1,23,1,3,10,7
26,1,21,3,3,7,9
27,1,15,5,4.5,1,7
28,2,19,5,1.5,1,9
29,1,23,5,3,10,1
30,2,25,1,1.5,2,5
31,2,19,1,1.5,1,4
32,3,19,1,1.5,6,0
33,1,19,3,1.5,4,9
34,2,23,1,1.5,10,4
35,1,17,1,1.5,1,5
36,2,21,1,3,1,7
