nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,2,15,3,1.5,5,1
3,1,25,3,3,11,5
4,2,17,1,1.5,5,8
5,3,23,1,1.5,7,0
6,3,19,1,3,6,0
7,1,19,1,1.5,1,6
8,3,17,5,3,5,0
9,1,21,8,1.5,1,7
10,3,23,1,3,1,0
11,2,21,3,4.5,9,1
12,1,21,1,1.5,4,7
13,3,23,3,1.5,0,1
14,2,25,8,4.5,11,8
15,2,19,1,3,4,9
16,1,21,1,3,7,1
17,2,15,1,4.5,3,1
18,3,25,5,1.5,8,0
19,2,23,1,3,1,4
20,1,23,1,1.5,10,1
21,1,21,8,1.5,7,4
22,3,19,3,4.5,0,1
23,1,25,1,1.5,11,5
24,1,21,3,4.5,7,9
25,3,23,3,3,0,4
26,3,21,1,1.5,0,9
27,3,17,5,4.5,0,3
28,2,25,1,3,11,2
29,1,15,3,1.5,1,3
30,3,23,5,1.5,4,0
31,2,21,1,3,1,9
32,2,15,3,1.5,5,1
33,3,21,5,1.5,9,0
34,1,17,1,1.5,3,8
35,1,17,1,1.5,3,1
36,2,15,3,1.5,1,3
