nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,1
2,3,21,1,3,7,0
3,2,15,5,1.5,5,3
4,1,21,1,3,1,4
5,1,19,1,3,4,9
6,2,23,1,1.5,4,7
7,1,25,1,3,5,8
8,3,21,3,1.5,7,0
9,2,17,3,1.5,1,8
10,3,23,1,3,1,0
11,2,17,1,1.5,5,8
12,3,23,1,1.5,1,0
13,1,21,3,1.5,4,9
14,3,25,1,1.5,0,11
15,1,23,3,4.5,1,4
16,1,25,1,4.5,5,2
17,2,25,5,1.5,11,5
18,3,15,5,1.5,3,0
19,2,17,3,1.5,1,8
20,3,21,1,3,7,0
21,3,19,1,4.5,1,0
22,3,15,3,1.5,0,5
23,2,15,3,1.5,1,7
24,1,19,1,3,4,1
25,2,25,8,4.5,2,5
26,3,19,1,1.5,9,0
27,2,21,8,3,7,4
28,2,21,1,1.5,9,7
29,1,25,1,1.5,8,2
30,1,17,3,1.5,8,3
31,1,21,8,4.5,4,7
32,1,17,1,4.5,5,3
33,1,21,5,3,9,7
34,3,25,3,1.5,5,0
35,2,25,1,1.5,5,2
36,3,17,5,1.5,3,0
