nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,11,8
2,1,25,3,3,11,5
3,2,23,3,4.5,1,7
4,1,15,1,3,7,1
5,3,23,1,1.5,0,1
6,2,21,1,1.5,1,4
7,3,25,3,1.5,2,0
8,2,25,1,1.5,2,8
9,2,17,1,4.5,3,5
10,3,19,1,1.5,1,0
11,3,19,5,1.5,0,6
12,2,25,1,4.5,8,5
13,3,21,1,1.5,4,0
14,3,17,1,3,5,0
15,1,19,1,3,6,9
16,2,23,8,1.5,4,10
17,2,23,3,1.5,1,7
18,1,19,5,1.5,4,1
19,1,17,1,1.5,8,3
20,1,15,1,3,1,3
21,1,21,1,1.5,7,1
22,2,23,8,3,7,4
23,1,25,1,4.5,5,11
24,2,15,1,4.5,5,7
25,2,17,5,1.5,8,1
26,3,23,3,1.5,0,4
27,3,19,3,1.5,0,9
28,1,19,5,1.5,4,1
29,3,15,1,4.5,0,3
30,3,21,5,3,7,0
31,3,23,8,3,0,4
32,2,21,3,1.5,7,1
33,2,15,1,1.5,7,3
34,3,25,1,1.5,0,11
35,1,23,3,1.5,4,10
36,1,19,3,3,6,4
