nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,2,23,3,3,1,10
3,3,25,1,4.5,11,0
4,3,15,1,3,3,0
5,3,23,8,1.5,7,0
6,2,25,3,3,8,11
7,1,23,8,1.5,4,10
8,2,17,8,1.5,1,8
9,1,19,3,1.5,4,9
10,3,15,1,4.5,7,0
11,2,15,3,1.5,3,1
12,1,25,5,3,2,11
13,3,17,1,1.5,3,0
14,3,19,1,1.5,9,0
15,2,19,5,1.5,6,4
16,3,19,3,1.5,0,9
17,1,17,1,1.5,5,8
18,1,23,1,1.5,7,4
19,1,21,1,1.5,9,7
20,1,21,1,4.5,4,7
21,1,19,3,3,9,6
22,1,15,3,4.5,1,3
23,2,21,5,3,9,7
24,2,23,3,1.5,1,7
25,1,25,1,3,2,5
26,3,17,1,1.5,0,8
27,3,19,1,3,1,0
28,2,15,1,1.5,5,3
29,3,19,1,4.5,6,0
30,1,25,1,3,2,8
31,2,21,1,1.5,9,4
32,3,15,3,4.5,1,0
33,3,25,5,1.5,0,2
34,2,23,3,3,7,1
35,2,15,5,1.5,1,3
36,2,25,1,1.5,11,5
