nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,1,15,3,3,7,1
3,1,23,1,1.5,7,10
4,1,15,3,1.5,5,1
5,3,15,8,1.5,5,0
6,3,23,5,1.5,10,0
7,2,17,1,4.5,1,8
8,2,25,3,4.5,8,2
9,2,23,1,1.5,1,4
10,3,21,1,1.5,1,0
11,1,15,3,1.5,7,3
12,2,19,3,3,9,1
13,1,17,1,3,3,1
14,3,15,1,1.5,0,7
15,3,19,8,1.5,9,0
16,1,19,3,1.5,9,1
17,2,15,5,3,1,3
18,1,23,3,4.5,10,4
19,2,17,1,3,1,8
20,1,25,1,1.5,2,5
21,3,15,1,3,3,0
22,2,19,5,1.5,4,1
23,3,15,1,1.5,0,3
24,3,15,5,1.5,7,0
25,2,15,3,3,3,7
26,1,23,1,3,4,10
27,1,23,1,1.5,7,4
28,2,21,1,4.5,4,7
29,1,25,1,1.5,5,8
30,1,17,1,1.5,5,8
31,2,19,3,4.5,4,1
32,3,25,1,1.5,11,0
33,2,15,5,4.5,1,7
34,2,15,3,3,7,5
35,3,21,1,3,0,9
36,3,25,8,1.5,0,11
