nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,3,4,7
2,2,19,1,3,4,1
3,3,25,3,1.5,0,5
4,2,19,5,1.5,1,4
5,2,15,8,3,7,1
6,1,19,1,4.5,1,6
7,3,19,1,1.5,6,0
8,2,17,1,1.5,8,5
9,1,17,1,3,1,5
10,1,21,5,1.5,1,4
11,3,17,8,3,3,0
12,2,15,1,3,7,3
13,2,19,5,1.5,9,6
14,3,21,3,1.5,0,9
15,3,19,1,1.5,4,0
16,2,19,3,4.5,4,6
17,3,17,1,3,1,0
18,1,25,3,1.5,8,11
19,2,21,1,1.5,1,7
20,1,25,1,4.5,8,5
21,2,17,3,1.5,3,8
22,2,17,5,1.5,8,3
23,1,23,3,1.5,4,1
24,1,25,1,3,8,11
25,2,21,3,4.5,4,1
26,3,25,1,3,8,0
27,3,17,1,3,8,0
28,1,15,5,1.5,5,3
29,3,25,1,1.5,0,5
30,3,21,1,4.5,0,9
31,3,25,8,1.5,11,0
32,3,19,3,1.5,6,0
33,2,19,3,1.5,1,9
34,1,25,1,4.5,11,5
35,1,25,1,1.5,5,11
36,1,19,1,1.5,6,1
