nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,8,2
2,1,23,3,1.5,7,4
3,1,15,5,4.5,7,5
4,2,19,1,4.5,9,4
5,1,23,1,1.5,7,1
6,3,15,1,1.5,1,0
7,2,19,1,3,1,9
8,1,25,1,4.5,11,5
9,1,21,1,1.5,9,7
10,3,23,8,1.5,0,7
11,3,21,3,4.5,4,0
12,2,25,1,3,5,11
13,1,23,8,1.5,10,1
14,3,21,3,1.5,0,7
15,1,21,5,1.5,4,7
16,2,21,1,1.5,4,1
17,2,15,1,1.5,1,7
18,2,17,3,4.5,8,5
19,2,21,3,1.5,7,9
20,2,23,3,1.5,7,1
21,2,19,1,3,1,6
22,3,19,1,4.5,1,0
23,2,25,3,1.5,8,5
24,3,21,1,3,0,4
25,3,23,1,3,0,10
26,1,21,5,1.5,1,4
27,3,23,1,3,1,0
28,2,15,5,3,3,5
29,2,15,1,1.5,3,5
30,3,25,1,3,8,0
31,3,23,5,1.5,0,10
32,3,17,1,1.5,8,0
33,1,23,8,1.5,1,4
34,1,25,3,1.5,5,2
35,3,17,1,3,8,0
36,1,19,3,3,6,9
