nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,1,5
2,1,23,8,1.5,7,10
3,2,17,3,3,1,3
4,3,19,1,1.5,0,4
5,3,21,1,3,0,9
6,2,23,1,1.5,7,4
7,2,17,3,3,1,3
8,1,19,3,1.5,9,4
9,3,17,3,1.5,0,1
10,3,25,1,4.5,8,0
11,2,21,3,1.5,1,4
12,2,19,1,1.5,6,9
13,3,23,1,1.5,4,0
14,1,21,3,3,1,7
15,1,17,5,4.5,8,5
16,3,21,5,1.5,0,1
17,3,15,1,3,1,0
18,1,15,3,4.5,5,7
19,1,23,1,1.5,7,4
20,1,19,1,3,1,9
21,1,19,1,4.5,4,9
22,3,25,5,3,11,0
23,2,21,3,1.5,9,4
24,2,19,1,1.5,4,1
25,3,25,1,3,0,8
26,2,23,1,1.5,7,1
27,2,19,1,1.5,9,1
28,3,25,5,1.5,0,11
29,2,19,3,1.5,4,1
30,1,25,1,1.5,5,8
31,3,25,3,3,11,0
32,1,17,5,4.5,1,8
33,1,19,8,1.5,6,1
34,3,25,1,1.5,8,0
35,2,15,8,3,3,5
36,1,21,1,1.5,9,1
