nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,4,0
2,1,15,5,1.5,3,7
3,2,19,5,1.5,6,9
4,2,21,8,3,9,1
5,1,21,1,1.5,7,4
6,3,25,3,1.5,11,0
7,2,23,3,3,4,10
8,2,23,1,1.5,7,10
9,1,21,3,1.5,7,4
10,1,15,1,1.5,7,5
11,1,23,3,3,4,7
12,3,21,8,1.5,4,0
13,3,15,1,1.5,1,0
14,3,23,1,1.5,0,7
15,3,23,5,1.5,0,1
16,3,21,3,1.5,0,4
17,2,21,1,4.5,1,7
18,1,19,1,1.5,4,6
19,3,21,1,4.5,0,7
20,1,15,1,1.5,5,1
21,3,21,1,4.5,0,7
22,1,23,1,3,7,1
23,2,19,1,1.5,1,6
24,3,17,1,3,8,0
25,2,15,3,3,7,5
26,2,23,1,3,1,4
27,2,23,5,1.5,1,10
28,1,15,3,1.5,3,1
29,1,21,1,4.5,4,1
30,2,15,3,1.5,3,1
31,3,23,5,3,4,0
32,2,21,3,3,9,7
33,1,21,1,1.5,7,1
34,1,19,1,3,6,4
35,2,15,8,4.5,5,7
36,3,21,3,1.5,7,0
