nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,7
2,3,21,3,3,7,0
3,2,25,5,1.5,2,8
4,2,21,1,3,9,1
5,3,19,1,1.5,0,1
6,1,15,1,1.5,7,3
7,2,19,1,3,1,9
8,1,17,1,4.5,8,5
9,1,25,1,3,2,8
10,1,17,1,1.5,5,3
11,3,23,5,3,4,0
12,1,15,5,1.5,7,3
13,3,23,1,1.5,7,0
14,1,21,3,1.5,9,7
15,3,15,3,1.5,1,0
16,1,23,1,4.5,4,7
17,2,15,3,1.5,7,3
18,1,19,1,1.5,6,1
19,1,23,3,1.5,4,10
20,3,25,1,4.5,0,5
21,3,25,3,3,0,8
22,3,15,3,1.5,1,0
23,2,23,8,4.5,7,4
24,3,25,1,3,11,0
25,1,23,5,4.5,4,10
26,2,17,1,1.5,1,8
27,3,23,1,1.5,0,7
28,2,21,3,1.5,4,9
29,2,23,8,3,7,10
30,2,15,1,3,7,1
31,1,15,8,1.5,3,1
32,3,15,1,1.5,0,7
33,3,15,3,3,0,1
34,2,19,5,1.5,9,1
35,2,21,3,1.5,4,1
36,1,17,1,4.5,3,5
