nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,4
2,3,17,3,1.5,5,0
3,2,15,1,1.5,1,5
4,3,25,1,4.5,0,2
5,2,19,1,1.5,1,9
6,2,19,3,4.5,4,6
7,1,21,1,1.5,4,7
8,1,23,1,4.5,10,7
9,2,21,5,4.5,1,7
10,3,21,8,3,1,0
11,1,15,1,1.5,7,1
12,2,19,1,4.5,9,4
13,3,19,3,3,0,6
14,2,17,1,1.5,8,1
15,2,25,5,4.5,11,2
16,3,25,1,3,2,0
17,3,17,1,1.5,5,0
18,3,17,5,1.5,0,5
19,2,17,1,3,8,3
20,3,21,1,1.5,9,0
21,2,23,3,3,10,4
22,2,19,3,1.5,4,1
23,2,15,3,1.5,1,7
24,1,19,8,1.5,6,9
25,2,21,3,3,9,7
26,1,23,3,3,7,1
27,1,19,3,1.5,1,6
28,3,17,1,1.5,0,3
29,1,25,1,3,8,2
30,1,23,1,1.5,7,4
31,3,23,1,3,0,10
32,1,17,8,1.5,5,3
33,1,15,1,1.5,3,7
34,1,19,1,3,1,4
35,3,19,5,1.5,9,0
36,1,21,5,1.5,7,9
