nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,7,1
2,3,23,1,1.5,10,0
3,1,17,1,1.5,8,1
4,2,23,1,1.5,10,4
5,2,15,1,3,7,5
6,2,23,1,1.5,1,10
7,3,17,3,4.5,8,0
8,2,23,3,4.5,4,1
9,3,23,3,1.5,0,4
10,3,21,3,4.5,0,4
11,2,21,1,1.5,4,9
12,2,17,1,3,3,1
13,3,15,1,1.5,0,7
14,2,17,8,3,3,8
15,2,19,1,4.5,6,4
16,2,19,1,1.5,1,6
17,2,25,1,4.5,11,2
18,1,23,3,3,7,4
19,1,17,8,1.5,1,3
20,2,19,1,4.5,6,9
21,1,19,1,1.5,6,4
22,3,25,3,3,0,8
23,3,25,5,1.5,0,11
24,3,23,3,1.5,0,7
25,1,19,5,1.5,6,1
26,1,19,3,1.5,9,4
27,1,25,5,1.5,2,5
28,1,23,1,1.5,1,7
29,3,19,8,3,6,0
30,1,25,3,1.5,2,8
31,3,23,5,3,10,0
32,1,25,5,1.5,5,11
33,3,25,1,1.5,0,5
34,2,19,1,3,6,9
35,3,25,1,3,8,0
36,1,19,3,1.5,9,6
