nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,7
2,1,23,3,1.5,7,1
3,3,21,1,3,7,0
4,2,17,1,1.5,5,8
5,2,19,3,3,6,4
6,2,23,3,3,1,10
7,3,21,1,1.5,4,0
8,2,19,1,1.5,4,1
9,2,15,3,4.5,7,3
10,2,21,1,1.5,4,7
11,3,19,1,1.5,1,0
12,3,19,1,4.5,6,0
13,3,19,1,3,6,0
14,2,19,3,4.5,9,1
15,3,23,3,4.5,0,1
16,2,23,1,1.5,7,4
17,1,25,3,3,5,11
18,3,25,1,3,5,0
19,1,23,8,3,1,4
20,1,19,5,3,4,9
21,1,17,1,1.5,5,3
22,3,19,1,4.5,0,9
23,2,17,1,1.5,3,8
24,3,17,3,1.5,1,0
25,1,25,5,1.5,8,11
26,2,25,8,4.5,8,2
27,1,25,8,3,5,8
28,1,21,5,1.5,9,1
29,2,25,5,1.5,2,11
30,1,23,1,1.5,1,4
31,1,15,1,1.5,3,5
32,3,25,1,1.5,0,5
33,3,21,1,3,0,9
34,3,23,1,1.5,0,4
35,2,21,3,1.5,9,1
36,1,15,5,1.5,7,5
