nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,15,3,3,1,3
3,2,23,8,3,7,10
4,1,25,1,4.5,8,2
5,3,17,3,1.5,0,5
6,3,19,1,4.5,1,0
7,2,19,3,1.5,6,4
8,2,15,1,4.5,5,1
9,2,21,1,4.5,1,9
10,2,25,3,1.5,8,5
11,3,19,3,3,0,4
12,3,19,3,4.5,4,0
13,1,19,5,1.5,9,6
14,1,17,5,1.5,3,8
15,2,15,1,1.5,7,1
16,3,23,1,3,0,4
17,1,17,5,1.5,3,1
18,1,19,1,4.5,4,6
19,1,23,1,3,1,4
20,2,25,1,1.5,11,2
21,2,19,3,1.5,6,9
22,1,19,1,3,9,4
23,3,21,1,3,0,7
24,1,19,5,1.5,4,6
25,2,21,1,1.5,9,4
26,2,17,8,3,1,3
27,1,19,1,1.5,9,6
28,3,21,1,3,0,9
29,3,17,3,3,0,1
30,3,19,1,1.5,0,6
31,1,17,5,1.5,1,5
32,1,25,8,1.5,5,11
33,3,25,3,1.5,0,5
34,2,15,1,1.5,7,5
35,3,17,3,1.5,3,0
36,2,25,1,1.5,5,8
