nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,4,9
2,3,17,3,1.5,0,1
3,3,23,1,1.5,7,0
4,1,21,8,3,1,7
5,2,19,1,1.5,9,6
6,2,21,5,1.5,9,1
7,3,15,8,3,3,0
8,1,23,1,1.5,7,10
9,2,23,1,1.5,1,10
10,1,25,5,1.5,8,2
11,1,23,3,3,7,4
12,3,23,3,3,7,0
13,1,15,1,1.5,7,1
14,2,15,3,1.5,1,5
15,2,25,3,4.5,5,8
16,1,23,3,3,4,1
17,1,17,1,1.5,5,8
18,2,25,1,1.5,2,8
19,3,21,3,1.5,0,1
20,2,25,3,3,2,5
21,1,25,1,4.5,8,2
22,2,17,1,4.5,8,1
23,3,19,5,1.5,9,0
24,3,19,1,1.5,0,4
25,1,15,5,3,1,3
26,3,21,1,1.5,1,0
27,2,21,3,4.5,7,4
28,3,25,1,3,0,2
29,1,17,3,1.5,5,1
30,2,17,8,4.5,8,5
31,2,21,1,1.5,7,9
32,2,17,1,3,1,8
33,3,15,5,4.5,5,0
34,1,23,1,1.5,4,1
35,3,25,1,1.5,5,0
36,3,17,1,1.5,0,3
