nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,2,21,1,4.5,7,4
3,1,25,1,1.5,11,2
4,1,19,1,1.5,1,4
5,1,21,8,1.5,1,4
6,3,17,8,3,1,0
7,2,15,1,1.5,3,7
8,2,23,5,4.5,7,4
9,2,17,3,3,1,5
10,2,21,5,4.5,9,7
11,3,17,1,4.5,3,0
12,3,21,3,1.5,7,0
13,3,21,3,3,0,1
14,3,23,1,4.5,1,0
15,3,15,5,3,0,1
16,2,17,1,4.5,8,3
17,1,23,3,1.5,7,10
18,3,17,5,1.5,0,5
19,3,15,3,1.5,0,3
20,3,23,1,1.5,0,10
21,1,25,1,1.5,2,11
22,2,21,1,3,4,1
23,2,23,1,1.5,4,10
24,1,21,1,3,9,1
25,2,21,3,1.5,9,1
26,3,15,3,1.5,0,1
27,1,21,5,1.5,9,7
28,2,25,1,1.5,8,11
29,3,19,8,1.5,4,0
30,1,25,1,3,11,5
31,3,21,3,3,0,7
32,1,19,1,3,1,6
33,2,19,1,1.5,4,9
34,1,23,1,1.5,1,10
35,1,25,1,3,5,8
36,1,23,3,1.5,1,7
