nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,21,5,1.5,9,0
3,3,15,1,1.5,5,0
4,2,25,5,1.5,2,8
5,1,17,3,3,5,1
6,3,15,3,1.5,1,0
7,2,17,3,4.5,5,8
8,2,15,1,4.5,5,3
9,3,25,8,1.5,8,0
10,2,21,3,1.5,4,9
11,1,21,8,3,1,4
12,2,17,3,4.5,3,5
13,2,15,1,3,1,3
14,3,17,1,3,0,8
15,1,15,5,1.5,5,3
16,1,17,1,1.5,8,3
17,2,23,3,4.5,1,7
18,1,25,1,1.5,11,2
19,3,15,3,1.5,0,7
20,2,15,1,4.5,5,3
21,3,19,3,1.5,0,4
22,2,17,1,1.5,8,5
23,1,23,1,1.5,10,1
24,1,21,1,3,1,4
25,1,25,5,1.5,8,2
26,3,19,1,3,0,4
27,1,19,1,1.5,4,6
28,3,19,1,3,6,0
29,1,15,1,3,1,5
30,3,25,1,1.5,0,8
31,1,19,1,1.5,4,9
32,1,15,1,3,7,3
33,2,23,5,1.5,1,10
34,2,21,3,1.5,9,7
35,3,17,3,3,1,0
36,3,23,8,4.5,10,0
