nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,9,4
2,3,17,3,3,8,0
3,1,17,1,3,3,1
4,2,25,1,1.5,11,2
5,3,23,3,3,0,7
6,1,21,1,3,4,9
7,1,19,5,4.5,6,4
8,2,19,1,3,6,4
9,1,19,5,1.5,1,6
10,3,15,8,1.5,5,0
11,1,25,5,1.5,8,11
12,1,23,1,4.5,1,7
13,1,19,3,4.5,9,4
14,3,19,1,1.5,0,4
15,2,19,3,1.5,6,1
16,3,25,3,3,0,11
17,2,23,8,1.5,1,4
18,1,23,1,1.5,7,1
19,3,19,3,1.5,1,0
20,3,25,3,1.5,0,5
21,2,19,5,4.5,4,6
22,2,25,1,1.5,11,8
23,2,15,1,1.5,7,5
24,2,25,1,4.5,2,5
25,2,23,1,1.5,4,10
26,3,19,1,3,0,1
27,1,21,1,3,1,9
28,1,15,3,4.5,3,1
29,3,15,1,1.5,3,0
30,2,19,3,3,1,6
31,1,17,1,1.5,3,5
32,3,15,1,1.5,0,1
33,1,25,5,1.5,2,11
34,3,19,3,1.5,4,0
35,2,23,8,3,7,10
36,3,19,1,1.5,0,9
