nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,11,2
2,1,25,3,1.5,11,5
3,2,15,3,1.5,1,5
4,2,21,5,4.5,9,7
5,1,23,1,3,4,10
6,3,21,5,1.5,0,9
7,3,21,3,1.5,0,9
8,1,17,1,1.5,3,1
9,2,17,8,3,5,8
10,2,17,1,4.5,3,5
11,2,15,3,1.5,1,3
12,2,21,1,4.5,7,4
13,3,15,8,3,7,0
14,2,19,1,4.5,4,6
15,3,23,3,3,4,0
16,2,15,1,1.5,7,1
17,3,19,1,1.5,0,4
18,2,15,3,4.5,5,3
19,1,19,1,1.5,1,9
20,3,19,3,1.5,1,0
21,1,17,1,3,3,1
22,2,15,5,1.5,5,1
23,1,21,1,1.5,9,4
24,2,19,1,3,6,9
25,3,17,3,1.5,5,0
26,1,17,1,1.5,5,8
27,3,15,3,3,3,0
28,1,21,1,3,7,1
29,3,23,1,1.5,0,7
30,2,17,1,1.5,8,1
31,1,23,1,1.5,4,7
32,3,25,8,3,5,0
33,1,21,5,4.5,4,1
34,3,19,1,3,1,0
35,3,25,3,1.5,2,0
36,1,25,1,1.5,11,8
