nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,1.5,7,9
2,3,21,1,3,7,0
3,1,21,3,1.5,4,9
4,2,19,5,3,1,6
5,3,25,5,3,5,0
6,3,23,1,1.5,0,1
7,1,23,1,1.5,7,1
8,2,21,5,1.5,9,7
9,3,25,1,1.5,8,0
10,2,15,3,3,3,7
11,1,19,3,4.5,1,6
12,1,23,1,1.5,7,1
13,2,19,1,4.5,9,4
14,3,15,1,3,0,1
15,2,25,3,3,11,8
16,1,23,3,1.5,4,10
17,1,19,8,1.5,1,4
18,2,19,1,1.5,6,4
19,3,25,1,1.5,0,11
20,3,15,3,1.5,0,1
21,2,21,8,3,7,9
22,1,17,1,1.5,5,8
23,3,25,1,1.5,0,11
24,2,23,1,1.5,1,4
25,3,17,1,1.5,0,8
26,2,19,5,1.5,9,1
27,3,23,1,4.5,1,0
28,1,23,3,1.5,7,4
29,1,17,1,1.5,8,3
30,1,17,8,1.5,1,8
31,3,25,1,3,5,0
32,2,19,3,3,9,1
33,1,23,3,4.5,1,10
34,3,21,1,4.5,0,7
35,2,15,1,3,7,1
36,1,21,3,4.5,4,7
