nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,8,0
2,1,15,3,1.5,3,7
3,1,15,3,1.5,1,5
4,1,19,1,1.5,1,4
5,1,19,1,4.5,9,1
6,2,25,3,1.5,5,11
7,1,17,3,3,8,1
8,3,25,1,3,5,0
9,2,23,1,3,7,4
10,1,21,1,3,4,1
11,2,21,1,3,7,1
12,1,15,5,1.5,3,7
13,2,17,8,1.5,8,1
14,1,23,5,1.5,10,7
15,3,19,5,1.5,0,4
16,1,15,1,3,1,7
17,2,21,1,3,9,4
18,3,15,1,3,7,0
19,1,23,8,4.5,4,7
20,3,15,1,1.5,0,7
21,2,23,1,1.5,1,10
22,2,25,1,4.5,8,11
23,3,21,3,3,1,0
24,2,23,5,4.5,1,4
25,3,21,1,4.5,9,0
26,2,21,1,1.5,7,9
27,3,15,3,1.5,0,5
28,2,21,5,1.5,1,7
29,2,23,1,1.5,10,7
30,3,21,3,1.5,9,0
31,3,25,1,1.5,0,5
32,3,25,1,1.5,2,0
33,1,23,3,1.5,7,4
34,1,21,3,3,9,4
35,2,25,8,4.5,8,11
36,3,19,3,1.5,6,0
