nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,2,15,1,1.5,7,1
3,1,25,1,1.5,11,2
4,1,23,3,3,4,7
5,3,23,1,3,1,0
6,1,15,3,1.5,5,3
7,3,15,3,1.5,0,1
8,2,15,1,4.5,3,1
9,3,19,1,3,0,4
10,2,25,5,1.5,8,2
11,3,25,1,1.5,5,0
12,1,17,1,3,8,3
13,3,25,1,1.5,0,11
14,1,15,1,1.5,5,7
15,3,25,8,1.5,0,2
16,1,25,3,1.5,2,5
17,1,23,1,1.5,7,10
18,2,17,5,1.5,5,8
19,1,19,8,4.5,6,4
20,1,17,3,1.5,8,1
21,3,17,3,3,0,5
22,2,15,3,1.5,1,7
23,2,19,3,4.5,1,9
24,3,19,3,4.5,6,0
25,1,25,8,4.5,11,8
26,3,21,5,1.5,0,7
27,2,25,3,3,2,8
28,3,21,1,3,9,0
29,1,17,5,1.5,3,8
30,2,15,1,3,5,1
31,2,19,1,1.5,4,1
32,3,17,1,3,0,8
33,2,17,1,1.5,8,3
34,3,21,1,3,0,1
35,2,15,5,4.5,3,7
36,2,17,1,1.5,1,5
