nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,5,0
2,3,17,3,4.5,0,1
3,1,19,1,1.5,9,6
4,3,23,1,1.5,4,0
5,2,25,1,1.5,8,11
6,3,21,1,3,9,0
7,1,21,3,1.5,9,1
8,1,17,3,1.5,8,1
9,2,25,3,1.5,8,2
10,1,21,1,1.5,4,7
11,1,17,3,1.5,3,5
12,3,19,8,4.5,0,9
13,1,19,3,1.5,1,4
14,2,23,1,3,1,4
15,3,23,1,1.5,0,4
16,3,17,1,1.5,0,1
17,3,23,3,3,0,7
18,1,25,1,3,8,2
19,1,23,8,3,4,10
20,3,15,5,1.5,5,0
21,1,23,1,3,7,10
22,3,23,1,1.5,10,0
23,2,19,1,1.5,6,1
24,2,19,8,3,9,6
25,2,21,1,4.5,7,4
26,2,21,5,3,7,4
27,2,23,1,1.5,4,1
28,3,23,1,3,0,4
29,3,25,5,1.5,0,11
30,2,15,1,1.5,1,7
31,2,21,5,4.5,9,7
32,2,25,1,4.5,5,2
33,1,21,1,1.5,4,7
34,1,25,3,1.5,8,11
35,1,19,3,1.5,4,9
36,2,19,3,4.5,1,6
