nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,8,0
2,3,19,3,1.5,4,0
3,2,17,1,4.5,1,5
4,2,15,1,3,3,7
5,1,19,1,3,6,9
6,3,25,1,3,0,11
7,3,23,3,1.5,4,0
8,1,21,1,1.5,4,7
9,2,19,5,3,9,6
10,3,25,3,1.5,0,8
11,2,15,1,1.5,1,5
12,1,19,5,4.5,6,1
13,2,25,1,1.5,8,5
14,1,15,1,1.5,1,3
15,1,17,1,3,3,8
16,1,21,3,3,9,4
17,3,25,8,1.5,5,0
18,1,15,3,1.5,7,3
19,2,17,3,1.5,1,8
20,3,17,1,3,1,0
21,1,21,3,1.5,1,4
22,3,15,8,1.5,0,7
23,2,23,1,3,7,4
24,1,21,3,1.5,9,1
25,3,23,1,1.5,7,0
26,2,15,1,1.5,3,1
27,2,17,5,1.5,5,1
28,2,25,8,1.5,11,8
29,3,15,5,3,7,0
30,2,17,1,1.5,8,1
31,1,17,5,1.5,8,1
32,3,21,1,4.5,4,0
33,1,19,3,1.5,4,1
34,2,17,1,4.5,3,1
35,3,19,3,4.5,0,9
36,1,23,1,3,4,7
