nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,8
2,2,23,3,3,1,10
3,2,25,5,1.5,2,5
4,1,19,1,4.5,6,1
5,1,21,1,1.5,9,7
6,2,15,5,1.5,3,5
7,2,15,1,4.5,3,1
8,1,21,1,1.5,1,7
9,3,23,5,1.5,4,0
10,3,25,1,1.5,0,2
11,1,25,1,1.5,8,2
12,1,25,3,1.5,2,8
13,1,19,5,1.5,6,1
14,2,19,1,1.5,4,9
15,2,15,3,1.5,3,7
16,3,25,3,4.5,0,11
17,2,17,3,3,8,5
18,2,21,1,1.5,1,9
19,2,21,3,3,9,4
20,3,23,1,1.5,7,0
21,1,15,3,1.5,3,7
22,2,17,1,3,3,1
23,3,23,3,3,0,4
24,3,19,1,1.5,0,4
25,3,23,8,1.5,7,0
26,1,25,1,4.5,8,5
27,1,17,1,1.5,3,5
28,1,17,1,3,5,8
29,1,25,3,1.5,8,11
30,2,17,5,3,1,3
31,3,23,1,1.5,7,0
32,3,21,1,3,0,1
33,3,17,1,4.5,0,1
34,2,17,3,3,8,3
35,3,21,8,4.5,1,0
36,3,15,8,3,3,0
