nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,2,25,8,1.5,11,2
3,1,21,5,4.5,1,9
4,1,19,1,1.5,1,9
5,2,17,1,3,1,3
6,2,19,1,1.5,1,6
7,2,15,1,1.5,5,7
8,1,21,3,4.5,9,1
9,3,17,3,3,8,0
10,1,21,8,3,9,7
11,3,15,1,1.5,0,7
12,1,19,3,1.5,9,1
13,3,15,3,3,0,1
14,2,25,5,1.5,2,8
15,3,23,8,1.5,4,0
16,2,23,1,3,7,4
17,1,21,1,1.5,7,1
18,3,19,3,1.5,0,1
19,3,17,1,3,0,5
20,2,25,1,3,11,8
21,1,19,1,1.5,9,4
22,1,21,1,1.5,4,7
23,2,25,3,1.5,11,5
24,3,21,1,1.5,4,0
25,2,23,3,3,7,4
26,3,17,1,1.5,5,0
27,2,19,3,1.5,6,1
28,1,21,3,1.5,7,9
29,2,21,1,3,4,1
30,3,21,1,4.5,9,0
31,1,17,5,4.5,3,8
32,3,21,5,4.5,0,1
33,1,21,1,3,7,4
34,1,17,3,1.5,1,3
35,3,15,1,1.5,3,0
36,3,21,5,4.5,0,4
