nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,2
2,1,19,1,1.5,1,6
3,1,23,8,1.5,1,4
4,2,21,5,1.5,9,7
5,3,15,3,1.5,5,0
6,2,15,1,4.5,7,5
7,3,15,8,1.5,0,7
8,3,19,1,3,0,1
9,1,15,3,4.5,3,1
10,3,25,1,1.5,0,11
11,2,25,5,1.5,5,8
12,1,17,1,4.5,3,5
13,2,23,3,1.5,1,7
14,1,19,1,3,6,9
15,2,19,1,3,6,1
16,3,23,1,4.5,0,7
17,2,21,3,3,4,7
18,2,21,1,3,4,1
19,3,15,3,1.5,0,3
20,1,25,5,1.5,11,2
21,2,19,1,4.5,4,9
22,1,15,1,3,1,3
23,3,17,1,3,0,8
24,1,21,1,1.5,1,9
25,3,25,3,1.5,2,0
26,3,21,1,3,1,0
27,3,17,8,1.5,5,0
28,1,17,1,1.5,1,5
29,3,19,5,1.5,4,0
30,2,17,1,3,3,8
31,1,25,3,1.5,11,2
32,1,25,1,1.5,8,5
33,3,17,3,1.5,5,0
34,2,15,5,1.5,1,7
35,1,17,3,3,5,3
36,2,15,3,4.5,3,7
