nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,1
2,1,15,5,1.5,5,3
3,2,15,3,1.5,7,3
4,3,17,3,1.5,5,0
5,3,25,1,3,0,2
6,2,17,3,1.5,5,8
7,1,21,1,3,1,7
8,2,17,1,1.5,1,5
9,1,17,1,1.5,8,5
10,2,23,3,3,7,4
11,3,19,3,1.5,4,0
12,1,19,5,4.5,4,9
13,2,21,1,3,7,9
14,1,25,3,1.5,5,11
15,2,23,1,3,1,4
16,2,23,8,1.5,4,1
17,1,15,1,4.5,7,3
18,3,19,1,1.5,4,0
19,3,21,8,1.5,1,0
20,1,23,3,3,10,1
21,3,17,5,4.5,3,0
22,2,21,3,1.5,7,9
23,2,21,1,4.5,4,7
24,3,15,1,1.5,7,0
25,1,23,1,1.5,1,4
26,1,19,1,1.5,1,9
27,3,19,1,1.5,0,4
28,3,25,1,1.5,11,0
29,1,23,5,4.5,10,7
30,2,25,1,4.5,2,5
31,1,15,3,3,3,1
32,3,15,3,3,0,3
33,2,23,8,3,7,1
34,3,25,1,3,0,8
35,3,17,1,1.5,0,8
36,2,19,1,1.5,1,9
